CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TAB_X_TP_OPER;TAB_X_CLASSE_SERIE;TAB_X_VL_TOTAL;TAB_X_QT_COTA
50.355.218/0001-37;SIGNAL SPECIAL OPPORTUNITIES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.355.218/0001-37;SIGNAL SPECIAL OPPORTUNITIES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.362.898/0001-16;INOVA3 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
50.362.898/0001-16;INOVA3 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Sub | Subordinada 1;20310000.00;20031098.40
50.362.898/0001-16;INOVA3 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.362.898/0001-16;INOVA3 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada;0.00;0.00
50.362.898/0001-16;INOVA3 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
50.362.898/0001-16;INOVA3 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Sub | Subordinada;0.00;0.00
50.362.898/0001-16;INOVA3 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior Serie 1;0.00;0.00
50.362.898/0001-16;INOVA3 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.366.328/0001-02;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MFM;2023-11-30;Captações no Mês;Subclasse Senior UNICA;10000.00;9.54
50.366.328/0001-02;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MFM;2023-11-30;Resgates no Mês;Subclasse Senior UNICA;0.00;0.00
50.366.328/0001-02;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MFM;2023-11-30;Resgates Solicitados;Subclasse Senior UNICA;0.00;0.00
50.366.328/0001-02;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MFM;2023-11-30;Amortizações;Subclasse Senior UNICA;0.00;0.00
50.367.468/0001-97;EVOQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.367.468/0001-97;EVOQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
50.367.468/0001-97;EVOQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.367.468/0001-97;EVOQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
50.367.468/0001-97;EVOQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.367.468/0001-97;EVOQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.367.468/0001-97;EVOQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.367.468/0001-97;EVOQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.434.429/0001-65;ALVORADA I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.434.429/0001-65;ALVORADA I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;1800000.00;93326.13
50.434.429/0001-65;ALVORADA I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.434.429/0001-65;ALVORADA I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;689.78;35.65
50.434.429/0001-65;ALVORADA I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.434.429/0001-65;ALVORADA I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.434.429/0001-65;ALVORADA I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.434.429/0001-65;ALVORADA I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.440.392/0001-88;PLATINUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.440.392/0001-88;PLATINUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
50.440.392/0001-88;PLATINUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.440.392/0001-88;PLATINUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
50.440.392/0001-88;PLATINUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.440.392/0001-88;PLATINUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.440.392/0001-88;PLATINUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.440.392/0001-88;PLATINUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.452.371/0001-82;DEL REY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.452.371/0001-82;DEL REY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
50.452.371/0001-82;DEL REY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.452.371/0001-82;DEL REY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
50.452.371/0001-82;DEL REY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.452.371/0001-82;DEL REY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.452.371/0001-82;DEL REY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.452.371/0001-82;DEL REY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADO;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.462.226/0001-82;PENSILVANIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior serie 1;0.00;0.00
50.462.226/0001-82;PENSILVANIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.462.226/0001-82;PENSILVANIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
50.462.226/0001-82;PENSILVANIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.462.226/0001-82;PENSILVANIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior serie 1;0.00;0.00
50.462.226/0001-82;PENSILVANIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.462.226/0001-82;PENSILVANIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior serie 1;0.00;0.00
50.462.226/0001-82;PENSILVANIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.465.717/0001-87;TORQI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
50.465.717/0001-87;TORQI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.465.717/0001-87;TORQI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
50.465.717/0001-87;TORQI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.465.717/0001-87;TORQI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
50.465.717/0001-87;TORQI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.465.717/0001-87;TORQI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior Serie 1;65.15;899999.98
50.465.717/0001-87;TORQI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie 1;114.20;790000.00
50.473.039/0001-02;SELLER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.473.039/0001-02;SELLER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
50.473.039/0001-02;SELLER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.473.039/0001-02;SELLER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
50.473.039/0001-02;SELLER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.473.039/0001-02;SELLER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.473.039/0001-02;SELLER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.473.039/0001-02;SELLER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.477.529/0001-79;SQUALO FLAGSHIP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.477.529/0001-79;SQUALO FLAGSHIP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
50.477.529/0001-79;SQUALO FLAGSHIP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.477.529/0001-79;SQUALO FLAGSHIP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
50.477.529/0001-79;SQUALO FLAGSHIP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.477.529/0001-79;SQUALO FLAGSHIP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
50.477.529/0001-79;SQUALO FLAGSHIP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.477.529/0001-79;SQUALO FLAGSHIP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;1330000.00;1250.04
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;17319690.61;16368.98
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 2;8000000.00;7864.94
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie 1;4430250.59;4198.21
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 1;9663397.70;9151.21
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 2;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 2;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior Serie 1;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie 1;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
50.491.214/0001-86;SP ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie 2;0.00;0.00
50.519.168/0001-86;STRUTTURA AGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO DE RESPONSABILIDADE LTDA;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.519.168/0001-86;STRUTTURA AGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO DE RESPONSABILIDADE LTDA;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
50.519.168/0001-86;STRUTTURA AGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO DE RESPONSABILIDADE LTDA;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.519.168/0001-86;STRUTTURA AGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO DE RESPONSABILIDADE LTDA;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
50.519.168/0001-86;STRUTTURA AGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO DE RESPONSABILIDADE LTDA;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.519.168/0001-86;STRUTTURA AGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO DE RESPONSABILIDADE LTDA;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.519.168/0001-86;STRUTTURA AGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO DE RESPONSABILIDADE LTDA;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.519.168/0001-86;STRUTTURA AGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO DE RESPONSABILIDADE LTDA;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.536.324/0001-17;MAQNELSON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.536.324/0001-17;MAQNELSON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
50.536.324/0001-17;MAQNELSON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.536.324/0001-17;MAQNELSON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
50.536.324/0001-17;MAQNELSON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.536.324/0001-17;MAQNELSON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.536.324/0001-17;MAQNELSON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.536.324/0001-17;MAQNELSON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.555.281/0001-17;RECEBÍVEIS BRASIL INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior serie 1;0.00;0.00
50.555.281/0001-17;RECEBÍVEIS BRASIL INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.555.281/0001-17;RECEBÍVEIS BRASIL INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
50.555.281/0001-17;RECEBÍVEIS BRASIL INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.555.281/0001-17;RECEBÍVEIS BRASIL INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior serie 1;0.00;0.00
50.555.281/0001-17;RECEBÍVEIS BRASIL INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.555.281/0001-17;RECEBÍVEIS BRASIL INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior serie 1;0.00;0.00
50.555.281/0001-17;RECEBÍVEIS BRASIL INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
50.555.970/0001-21;SIRIUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.555.970/0001-21;SIRIUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
50.555.970/0001-21;SIRIUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.555.970/0001-21;SIRIUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
50.555.970/0001-21;SIRIUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.555.970/0001-21;SIRIUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.555.970/0001-21;SIRIUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.555.970/0001-21;SIRIUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.637.204/0001-06;ALMOUROL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.637.204/0001-06;ALMOUROL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;3000000.00;2979.54
50.637.204/0001-06;ALMOUROL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.637.204/0001-06;ALMOUROL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
50.637.204/0001-06;ALMOUROL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
50.637.204/0001-06;ALMOUROL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
50.637.204/0001-06;ALMOUROL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
50.637.204/0001-06;ALMOUROL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
50.653.601/0001-71;INDIGO FIAGRO - DIREITOS CREDITÓRIOS DO AGRONEGÓCIO;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
50.653.601/0001-71;INDIGO FIAGRO - DIREITOS CREDITÓRIOS DO AGRONEGÓCIO;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | 1;0.00;0.00
50.653.601/0001-71;INDIGO FIAGRO - DIREITOS CREDITÓRIOS DO AGRONEGÓCIO;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | 2;0.00;0.00
50.653.601/0001-71;INDIGO FIAGRO - DIREITOS CREDITÓRIOS DO AGRONEGÓCIO;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
50.653.601/0001-71;INDIGO FIAGRO - DIREITOS CREDITÓRIOS DO AGRONEGÓCIO;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | 1;0.00;0.00
50.653.601/0001-71;INDIGO FIAGRO - DIREITOS CREDITÓRIOS DO AGRONEGÓCIO;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | 2;0.00;0.00
